"","ID","trial","environment","mem","SizeZ"
"699",110,8,2,NA,0.369924575530323
"700",110,9,2,NA,0.386969955585946
"701",110,10,2,0,0.809296063465971
"702",110,11,2,0,-0.323842598912828
"703",110,12,2,NA,0.669752660733336
"704",110,13,2,1,1.04084394168296
"705",110,14,2,1,1.06214073180222
"706",110,15,2,NA,1.95594654318828
"707",110,16,2,0,0.770765822657531
"708",110,17,2,NA,0.340359047194094
"709",110,19,2,NA,0.762281436496028
"710",110,20,2,0,1.12357896743126
"711",110,21,2,1,0.378988257043838
"712",110,22,2,NA,0.472342314827054
"713",110,23,2,1,-0.624515467848498
"714",110,24,2,NA,-0.1878472068559
"715",110,25,2,NA,-0.365384473539188
"716",110,26,2,NA,1.66949772209469
"717",110,27,2,1,0.236456281359927
"718",110,28,2,1,0.953351774560865
"719",110,29,2,0,0.121428285808724
"720",110,30,2,NA,1.45682407706949
"721",110,31,2,0,0.74999624150495
"722",110,32,2,1,-0.373400241781031
"723",110,33,2,NA,0.843684859812219
"724",110,34,2,1,1.41566499564729
"725",110,35,2,NA,-0.285846771290721
"726",110,36,1,NA,-0.407554318023738
"727",110,38,1,0,-0.69929453142369
"728",110,39,1,1,-1.02592555377722
"729",110,40,1,NA,-0.833327381137244
"730",110,41,1,NA,-0.495406205210394
"731",110,42,1,1,-0.746152641505766
"732",110,43,1,0,-1.26129730169043
"733",110,44,1,1,-1.05703865158671
"734",110,45,1,NA,-0.747453573844346
"735",110,46,1,1,0.735412924991876
"736",110,47,1,1,-0.742679471258368
"737",110,48,1,NA,-0.294152291528616
"738",110,49,1,0,0.242065017951731
"739",110,50,1,1,0.111579049802798
"740",110,51,1,0,-0.510474573118613
"741",110,52,1,1,-0.203761561245541
"742",110,53,1,1,-0.0700343938127139
"743",110,54,1,NA,0.0672115869558809
"744",110,56,1,0,0.908257016899002
"745",110,57,1,NA,-0.654819483926962
"746",110,58,1,NA,0.232583553063332
"747",110,59,1,1,-1.03785603606595
"748",110,60,1,1,-0.313101721064164
"749",110,61,1,0,-0.572956819222306
"750",110,62,1,NA,0.948962195664509
"751",110,63,1,1,0.255376145367139
"752",110,64,1,1,0.593832041303986
"753",110,65,1,1,-0.530483992505279
"754",110,66,1,NA,1.49899884300563
"755",110,67,1,0,-0.403344697343237
"756",110,68,1,NA,0.0966551467488941
"757",110,69,1,NA,0.00918990229045769
"758",110,70,1,0,-0.287046255452785
"759",110,71,1,1,-0.464537609042878
"760",110,72,1,NA,-0.603312393949397
"761",110,73,1,NA,-0.498140335432959
"762",110,74,1,NA,1.71822163915511
"763",110,75,1,1,0.575686244311175
"764",110,77,2,0,2.44551302994901
"765",110,78,2,0,1.28578767973861
"766",110,79,2,1,0.229669341895446
"767",110,80,2,NA,0.572784109722734
"768",110,81,2,NA,0.0699614879148149
"769",110,82,2,1,0.411505318578534
"770",110,83,2,1,-0.808008292321287
"771",110,84,2,1,0.363024859959623
"772",110,85,2,NA,2.20097340320573
"773",110,86,2,0,0.0819243953284299
"774",110,87,2,NA,-0.112205858326214
"775",110,88,2,1,0.46964226657717
"776",110,90,2,0,0.276133465846077
"777",110,91,2,1,0.0178382837454658
"778",110,92,2,NA,0.789018715896026
"779",110,93,2,1,-0.18364179579608
"780",110,94,2,NA,-0.383597526279314
"781",110,95,2,NA,0.235363989113383
"782",110,96,2,0,0.699837825628201
"783",110,97,2,1,-0.606707422345855
"784",110,98,2,1,0.25075387140343
"785",110,99,2,NA,-0.123270238774054
"786",110,100,2,1,-0.792286647739009
"787",110,101,2,1,-0.0414891400724371
"788",110,102,2,NA,0.01797328615796
"789",110,103,2,0,-0.541812854952142
"790",110,104,2,1,-0.16295449247744
"791",110,105,2,0,1.67539510611735
"792",110,106,2,NA,0.534294210089737
"793",110,107,2,1,-0.567237626111188
"794",110,108,2,1,-0.122988243280247
"795",110,109,2,0,-0.0541690821176485
"796",110,110,2,NA,-0.614947773237355
"797",110,111,2,NA,-0.798845617220574
"798",110,112,2,0,1.95909483356103
"799",110,113,1,1,-0.756129430245606
"800",110,114,1,1,-0.982436944362698
"801",110,115,1,1,-1.02226939389616
"802",110,116,1,0,-1.53253658873866
"803",110,117,1,0,-1.12472206199889
"804",110,119,1,1,-1.76215625204389
"805",110,120,1,0,-0.95457182050362
"806",110,121,1,1,-1.24582111603996
"807",110,122,1,NA,-1.3138991507768
"808",110,123,1,NA,-0.047634143065508
"809",110,124,1,1,0.309028853232368
"810",110,125,1,NA,-0.326184387578792
"811",110,126,1,NA,0.566991278932074
"812",110,127,1,1,-0.497515016531233
"813",110,128,1,0,-0.571213950349953
"814",110,129,1,1,-1.39027599244976
"815",110,130,1,NA,-0.842898217622714
"816",110,131,1,1,-0.844765767359479
"817",110,132,1,0,-0.502076011672616
"818",110,133,1,NA,0.00794349056179591
"819",110,134,1,1,-0.331651910909275
"820",110,135,1,1,-0.625504213244659
"821",110,136,1,NA,2.29812698115913
"822",110,137,1,1,0.296363577358332
"823",110,138,1,0,-0.740910248680422
"824",110,139,1,NA,0.217715491916415
"825",110,140,1,1,-1.66040125186304
"826",110,141,1,0,0.689104453534908
"827",110,142,1,NA,-1.46955693238261
"828",110,143,1,0,-0.401379099036162
"829",110,144,1,0,-1.61771594362169
"830",110,145,1,NA,0.590828176261257
"831",110,146,1,1,-1.33044390506806
"832",110,147,1,1,-1.34546711241885
"833",110,148,1,NA,-0.292259103606423
"834",111,1,1,0,1.30528586161033
"835",111,2,1,0,1.30726504695128
"836",111,3,1,1,1.48097925815327
"837",111,5,1,0,2.17575042394215
"838",111,6,1,NA,0.82423244103588
"839",111,7,1,NA,0.759750411269853
"840",111,8,1,0,1.50179925979178
"841",111,9,1,NA,0.232593110523861
"842",111,10,1,0,1.21981247216762
"843",111,11,1,1,0.991160873926061
"844",111,12,1,1,1.26519664857881
"845",111,13,1,NA,0.143049967674439
"846",111,14,1,1,0.565301877448437
"847",111,15,1,NA,1.15178333101133
"848",111,16,1,0,0.869779407583342
"849",111,17,1,0,1.84023995309338
"850",111,18,1,0,2.3401256220635
"851",111,20,1,0,-0.0776077780861584
"852",111,21,1,1,0.892767088404794
"853",111,22,1,NA,1.14851039248214
"854",111,23,1,NA,0.72720951982003
"855",111,24,1,0,-0.308624117254559
"856",111,25,1,NA,2.56787759060462
"857",111,26,1,NA,0.611996942851685
"858",111,27,1,NA,-0.906629398884856
"859",111,28,1,0,-0.494684675107209
"860",111,29,1,0,-0.128389732699929
"861",111,30,1,0,0.933147610101218
"862",111,31,1,NA,0.0977343344785162
"863",111,32,1,1,1.65572161758433
"864",111,33,1,0,0.427889866634254
"865",111,34,1,0,-0.414557656455616
"866",111,35,1,NA,-0.0921646434292994
"867",111,36,1,NA,0.708522925756822
"868",111,37,2,0,1.25775970972193
"869",111,38,2,NA,0.431548360749334
"870",111,39,2,0,-0.576173990162309
"871",111,40,2,NA,-0.475972377338274
"872",111,41,2,1,1.06870895410309
"873",111,42,2,1,-0.167236599954669
"874",111,43,2,NA,0.189736465175779
"875",111,44,2,NA,0.448469967019318
"876",111,45,2,0,-0.0721071850606748
"877",111,46,2,NA,0.780056338793834
"878",111,47,2,NA,0.247946790744525
"879",111,48,2,1,-0.164186426875117
"880",111,49,2,1,-0.366106171161053
"881",111,50,2,0,1.70310211514028
"882",111,51,2,NA,-0.388768271709969
"883",111,52,2,NA,-0.639370834642008
"884",111,53,2,NA,0.283966250369343
"885",111,54,2,0,-0.0806922227733454
"886",111,55,2,0,0.37966971469123
"887",111,56,2,NA,0.817172489862985
"888",111,57,2,1,-0.57138453299526
"889",111,58,2,1,-0.477137611997878
"890",111,59,2,NA,-1.23201260967736
"891",111,60,2,0,1.12148722986162
"892",111,61,2,NA,-0.580063817628928
"893",111,62,2,NA,-1.11486368687762
"894",111,63,2,1,-0.452264992756478
"895",111,64,2,NA,-0.814104626171154
"896",111,65,2,NA,-0.358266540914453
"897",111,66,2,NA,1.04217416189137
"898",111,67,1,NA,-0.102968767736363
"899",111,68,1,0,0.524133108776398
"900",111,69,1,NA,0.445119917372957
"901",111,70,1,1,0.829578811827004
"902",111,71,1,1,0.34455845266875
"903",111,72,1,0,0.275612546008211
"904",111,73,1,0,-0.675227504130557
"905",111,74,1,1,-0.745946966486229
"906",111,75,1,NA,-0.333522440201686
"907",111,76,1,0,-0.741140373515362
"908",111,77,1,NA,-0.33079784739467
"909",111,78,1,NA,0.660388452832886
"910",111,79,1,0,-0.731878471551892
"911",111,80,1,1,-1.1036225995732
"912",111,81,1,NA,-0.933746808426375
"913",111,82,1,1,-0.618893549079849
"914",111,83,1,1,-0.188193688023723
"915",111,84,1,NA,0.0450845772486151
"916",111,85,1,NA,-0.829449738489909
"917",111,86,1,NA,-1.28201488521743
"918",111,87,1,0,-0.587277991036182
"919",111,88,1,1,-0.396196642664945
"920",111,89,1,1,-0.393454914054112
"921",111,90,1,NA,-0.365694911869428
"922",111,91,1,NA,-0.431907657821043
"923",111,92,1,0,-1.08273405471942
"924",111,93,1,NA,-1.02246743269255
"925",111,94,1,NA,1.70033468282372
"926",111,95,1,1,-1.54167372046712
"927",111,96,1,NA,-0.22780309854835
"928",111,97,1,0,-0.234237592881898
"929",111,98,1,1,1.21656523734416
"930",111,99,1,NA,-0.309395228426356
"931",111,100,1,NA,-1.06046607765831
"932",111,101,1,NA,-1.10429089592209
"933",111,102,1,1,-0.165685809709166
"934",111,103,1,0,-0.203633047263476
"935",111,104,1,1,-0.429380126757932
"936",111,105,1,NA,-0.133736103491054
"937",111,106,1,NA,0.0111728214933754
"938",111,107,1,0,-0.728185705829177
"939",111,108,1,1,0.764231423968183
"940",111,109,2,NA,0.244793802842067
"941",111,110,2,0,0.226364245836125
"942",111,111,2,1,0.635824278060205
"943",111,113,2,1,-0.552201000621338
"944",111,114,2,NA,-0.915531448968154
"945",111,115,2,NA,0.0107529942998416
"946",111,116,2,NA,0.05953862776885
"947",111,117,2,1,-1.36418106452333
"948",111,118,2,0,-1.14892966486722
"949",111,119,2,NA,-0.520696825302486
"950",111,120,2,1,-0.24363658127591
"951",111,121,2,1,-1.63520093770416
"952",111,122,2,NA,0.322616055880178
"953",111,123,2,1,-1.01184323432557
"954",111,124,2,NA,-0.249402779260568
"955",111,125,2,1,-0.614378264773884
"956",111,126,2,0,-0.801843958539585
"957",111,127,2,NA,-1.55689031425725
"958",111,128,2,NA,-0.948894859001227
"959",111,129,2,1,-0.487084946114056
"960",111,130,2,1,-0.539220629229426
"961",111,131,2,0,-1.16739349348079
"962",111,132,2,NA,-0.389924938467664
"963",111,133,2,0,-1.2518901421059
"964",111,134,2,NA,-0.932778635510675
"965",111,135,2,1,-1.38387010310987
"966",111,136,2,0,-0.672726390764998
"967",112,1,2,0,0.803351020915663
"968",112,2,2,1,0.864335577163058
"969",112,3,2,0,-0.0974558865688211
"970",112,5,2,1,2.31663530007304
"971",112,6,2,1,0.371433806380404
"972",112,7,2,1,0.781924894650127
"973",112,9,2,1,0.553687016371879
"974",112,10,2,0,2.17962792520423
"975",112,11,2,1,1.33992094566199
"976",112,12,2,0,0.135291952481987
"977",112,13,2,0,0.00900535467150118
"978",112,14,2,0,0.613594072094764
"979",112,15,2,0,0.662834224010877
"980",112,17,2,1,0.344920470439328
"981",112,18,2,1,0.920071303980264
"982",112,19,2,1,0.230291626713682
"983",112,20,2,0,1.22577891798649
"984",112,21,2,0,0.566501154061833
"985",112,22,1,0,-0.477262309991788
"986",112,23,1,1,-0.182467877513707
"987",112,24,1,0,-0.744296625564366
"988",112,25,1,1,0.606444321996285
"989",112,26,1,0,-0.959520265504047
"990",112,27,1,1,-0.32355422714268
"991",112,28,1,1,-0.981869968718238
"992",112,29,1,1,0.34439713028142
"993",112,30,1,1,-0.655490418474647
"994",112,31,1,0,-0.833934019963703
"995",112,32,1,1,-0.661108628993366
"996",112,33,1,1,-0.583608108550219
"997",112,34,1,0,0.379183858424719
"998",112,35,1,0,-0.46346306141636
"999",112,36,1,0,0.185278633740997
"1000",112,37,1,0,-0.382145236292002
"1001",112,38,1,1,-0.442129253802815
"1002",112,39,1,0,0.194429390325595
"1003",112,40,1,0,-0.33218164356937
"1004",112,42,1,1,-0.420887800334783
"1005",112,43,1,0,-0.792197642370537
"1006",112,44,1,1,-1.05900876875812
"1007",112,45,1,1,-0.169445942996348
"1008",112,46,1,1,0.26391049246668
"1009",112,47,1,1,-0.71077207074308
"1010",112,48,1,1,-0.443891678746358
"1011",112,49,1,1,1.40910959300895
"1012",112,50,2,0,0.253543739632826
"1013",112,51,2,0,0.240668032512529
"1014",112,52,2,1,0.64241626167367
"1015",112,53,2,1,-0.24529178499905
"1016",112,54,2,1,-0.33357465193086
"1017",112,55,2,1,0.593784107882186
"1018",112,56,2,0,-0.0321307209758293
"1019",112,57,2,1,0.00343332122553911
"1020",112,58,2,0,0.199085578495218
"1021",112,59,2,1,0.546875898140282
"1022",112,60,2,1,0.838137784552484
"1023",112,61,2,1,-0.063815889065644
"1024",112,62,2,0,0.94817005275265
"1025",112,64,2,1,0.940504658675056
"1026",112,65,2,1,-0.198029551032678
"1027",112,66,2,1,0.581539487422897
"1028",112,67,2,1,-0.132812131942785
"1029",112,68,2,1,0.410030143026122
"1030",112,69,2,1,0.225945242481969
"1031",112,70,1,0,-0.413891973812159
"1032",112,71,1,1,-0.589541862399441
"1033",112,72,1,0,-0.803480240480731
"1034",112,74,1,0,0.10543847494485
"1035",112,75,1,0,-0.229968693022654
"1036",112,76,1,1,-0.97809114493099
"1037",112,77,1,1,-0.98811156971917
"1038",112,78,1,0,-0.521807792844314
"1039",112,79,1,0,-0.836219785065154
"1040",112,80,1,0,-1.04842652291807
"1041",112,81,1,1,-0.323854378115598
"1042",112,82,1,1,-0.869990617607808
"1043",112,84,1,1,-0.266009898309174
"1044",112,85,1,1,-1.04673336358366
"1045",112,86,1,0,0.331282841618548
"1046",112,87,1,0,-0.123576717391467
"1047",112,88,1,1,0.0715675920778902
"1048",112,89,1,1,-0.723486158108728
"1049",112,90,1,1,-1.06212572116919
"1050",112,91,1,1,-0.650611041120034
"1051",112,92,1,0,0.0383277958719369
"1052",112,93,1,1,-0.695041081290668
"1053",112,94,1,0,-0.888846255650083
"1054",112,95,1,1,-0.97288852806708
"1055",112,96,1,1,-0.997862628249604
"1056",112,97,1,1,2.13842258394777
"1057",112,98,1,1,0.285444400728838
"1058",112,99,1,1,0.814756793380063
"1059",113,1,1,1,1.61605113691438
"1060",113,2,1,0,0.547281366221379
"1061",113,3,1,NA,-0.41683134330562
"1062",113,5,1,0,0.616735806100779
"1063",113,6,1,NA,0.12833088585384
"1064",113,7,1,1,0.350866799755505
"1065",113,8,1,1,0.952361121488304
"1066",113,9,1,0,1.90508937913992
"1067",113,10,1,0,1.12024621926423
"1068",113,11,1,0,0.580394028649218
"1069",113,12,1,1,-0.350375395149375
"1070",113,13,1,1,0.935429120174151
"1071",113,14,1,NA,-0.354211368282528
"1072",113,15,1,0,0.222047772714204
"1073",113,16,1,1,1.46813071093402
"1074",113,17,1,0,-0.4898463636582
"1075",113,18,1,NA,0.073261750240196
"1076",113,19,1,1,-0.412586391520714
"1077",113,20,1,NA,0.0606378740171092
"1078",113,21,1,NA,-0.484926288822535
"1079",113,22,1,1,-0.953581913441527
"1080",113,23,1,1,-1.55017798030974
"1081",113,24,1,0,-0.399916273992781
"1082",113,25,1,0,-0.543116346841335
"1083",113,26,1,NA,0.11684880418848
"1084",113,27,1,0,-0.0293569534750943
"1085",113,28,1,0,-0.546417976007373
"1086",113,29,1,0,-1.06930540295031
"1087",113,30,1,1,0.260307828344175
"1088",113,31,1,0,-1.01083789710243
"1089",113,32,1,1,-0.397641201794335
"1090",113,33,1,NA,0.751150031028504
"1091",113,34,1,1,-0.406519532324857
"1092",113,35,1,NA,0.0257534336409308
"1093",113,36,1,1,-0.447452335374954
"1094",113,37,1,1,0.267761926685426
"1095",113,38,1,NA,-0.124401331456533
"1096",113,39,1,0,0.881014111559335
"1097",113,40,2,NA,-0.601491370079521
"1098",113,41,2,NA,0.694254729545405
"1099",113,42,2,NA,-0.684642484454447
"1100",113,43,2,1,-0.574689909790506
"1101",113,44,2,0,-0.540915260730643
"1102",113,45,2,NA,0.150660446292221
"1103",113,46,2,0,-0.0245478577710613
"1104",113,47,2,1,-1.21773999150748
"1105",113,48,2,1,-0.770336870595928
"1106",113,49,2,1,-0.490678707145436
"1107",113,50,2,1,0.369964458657098
"1108",113,51,2,1,-0.886081581064248
"1109",113,52,2,NA,-1.08404713093536
"1110",113,53,2,0,-0.808707905357531
"1111",113,54,2,0,-0.619396003316075
"1112",113,55,2,NA,0.86784458793906
"1113",113,56,2,1,-0.655528958923108
"1114",113,57,2,1,-0.417423232007655
"1115",113,58,2,NA,-1.20662358182239
"1116",113,59,2,0,-0.618480425480115
"1117",113,60,2,NA,0.575201866087679
"1118",113,61,2,1,-0.557478896126649
"1119",113,62,2,NA,-0.309338806059512
"1120",113,63,2,0,-0.846191107066081
"1121",113,64,2,1,-0.329249737960257
"1122",113,65,2,NA,-0.481202646418713
"1123",113,66,2,NA,-0.486054576660789
"1124",113,67,2,1,-0.537428666345219
"1125",113,68,2,NA,0.230648655415648
"1126",113,69,2,1,-1.74158923759122
"1127",113,70,2,NA,-0.911835263426132
"1128",113,71,2,NA,-0.268896160840788
"1129",113,73,1,1,0.810246418622295
"1130",113,74,1,1,0.543850261401771
"1131",113,75,1,NA,0.753027428005271
"1132",113,76,1,NA,-0.106283988217685
"1133",113,77,1,1,0.921308784602551
"1134",113,78,1,1,-0.576724527203751
"1135",113,79,1,1,0.351810122374373
"1136",113,80,1,0,1.35187082228902
"1137",113,81,1,0,0.912180751025857
"1138",113,82,1,1,0.26429382882194
"1139",113,83,1,NA,0.619158850474735
"1140",113,84,1,1,2.1649409336655
"1141",113,85,1,NA,1.3903990774871
"1142",113,86,1,0,0.347102757541002
"1143",113,87,1,0,2.04758975022613
"1144",113,88,1,1,1.32946228596042
"1145",113,89,1,1,0.260307828344175
"1146",113,90,1,NA,1.60665116373211
"1147",113,91,1,0,-0.0924670863295591
"1148",113,92,1,1,-0.253941722853439
"1149",113,93,1,0,-0.1632347792666
"1150",113,94,1,1,-0.52745904102032
"1151",113,95,1,NA,-0.0543272580921891
"1152",113,96,1,0,1.31675517538861
"1153",113,97,1,0,0.953686946256051
"1154",113,98,1,1,1.41869875605314
"1155",113,99,1,0,-0.381779912152747
"1156",113,100,1,0,0.239758192470402
"1157",113,101,1,1,1.12592655854819
"1158",113,102,1,0,0.0310804319592444
"1159",113,103,1,NA,0.576774070452459
"1160",113,104,1,1,0.251346263464928
"1161",113,105,1,NA,0.838213159793441
"1162",113,106,1,NA,-0.282777800555699
"1163",113,107,1,NA,-0.50032464333641
"1164",113,108,1,1,0.626751672730525
"1165",113,109,1,1,0.00965221129338931
"1166",113,110,1,1,-0.140132623365302
"1167",113,111,1,NA,-0.291822599783669
"1168",113,112,1,0,-0.24527610232521
"1169",113,113,1,0,1.95863997622345
"1170",113,114,2,NA,0.817922475226809
"1171",113,115,2,0,0.0289718284582452
"1172",113,116,2,0,0.0189837066114073
"1173",113,117,2,NA,0.484365446847269
"1174",113,118,2,1,-0.390446054760224
"1175",113,119,2,NA,-0.689507069724296
"1176",113,120,2,NA,-0.896325929780626
"1177",113,121,2,0,-0.962811677888883
"1178",113,122,2,NA,-0.258140433333498
"1179",113,123,2,0,-0.0948808824425449
"1180",113,124,2,0,0.673455390625462
"1181",113,125,2,1,-0.655029552830766
"1182",113,126,2,1,-0.124382834934594
"1183",113,127,2,NA,-0.836471184787352
"1184",113,128,2,0,-0.357873679626369
"1185",113,129,2,NA,0.446632542092548
"1186",113,130,2,1,-1.15192936644998
"1187",113,131,2,1,-0.591623475625284
"1188",113,132,2,0,-0.82287624116249
"1189",113,133,2,1,0.952475424069073
"1190",113,134,2,0,-0.453130767610101
"1191",113,135,2,NA,-0.360490937480679
"1192",113,136,2,1,-0.202049730554728
"1193",113,137,2,1,-0.108873501289087
"1194",113,138,2,NA,0.723701192471638
"1195",113,139,2,NA,0.0796985398748249
"1196",113,140,2,0,-0.903708010539469
"1197",113,141,2,NA,-0.0390121379270377
"1198",113,142,2,NA,-0.744284519445426
"1199",113,143,2,NA,-0.305584012105979
"1200",113,144,2,NA,-0.513753118263825
"1201",113,145,2,1,-0.724465496188228
"1202",113,146,2,0,0.825728007484894
"1203",113,147,2,0,-0.729450308850678
"1204",113,148,2,NA,0.275474976333817
"1205",113,149,2,NA,-1.56454052959505
"1206",113,150,2,1,-0.519657821971214
"1207",114,1,2,0,-1.2715147146453
"1208",114,2,2,0,-2.32295582557474
"1209",114,3,2,0,-1.71750942258656
"1210",114,5,2,1,-2.37013497798698
"1211",114,6,2,1,-1.18183130733639
"1212",114,7,2,NA,-1.05936734816246
"1213",114,8,2,0,-0.496408483408919
"1214",114,9,2,NA,-0.720890809088638
"1215",114,10,2,0,-0.183856605657446
"1216",114,11,2,NA,0.337360170710957
"1217",114,12,2,0,-0.519053974964908
"1218",114,13,2,NA,0.208930526944312
"1219",114,14,2,1,-0.287852374372134
"1220",114,15,2,1,0.135981924448602
"1221",114,16,2,1,0.153962545272812
"1222",114,17,2,1,1.60194853000281
"1223",114,18,2,1,0.627474192831432
"1224",114,19,2,NA,0.488067897818175
"1225",114,20,2,1,1.26097100300631
"1226",114,21,2,1,1.04935980656808
"1227",114,22,2,NA,0.807134485040671
"1228",114,23,2,NA,0.881805838117968
"1229",114,24,2,NA,1.29799601960401
"1230",114,25,2,0,0.91768235432795
"1231",114,26,2,NA,0.976731277950914
"1232",114,27,2,1,1.56506001550036
"1233",114,28,2,NA,1.57810302605112
"1234",114,29,2,1,1.04010119893425
"1235",114,30,2,1,1.08066585607117
"1236",114,31,2,0,0.55504806387276
"1237",114,32,2,NA,0.448345788096837
"1238",114,33,2,NA,0.0506963567224578
"1239",114,34,1,0,0.0781756405894057
"1240",114,35,1,0,0.105217176357754
"1241",114,36,1,1,-0.258504423890733
"1242",114,37,1,1,-0.00316078031173505
"1243",114,38,1,0,0.256692139379722
"1244",114,39,1,0,-0.196786648956951
"1245",114,40,1,NA,-0.0922119230795985
"1246",114,41,1,0,0.102929589519909
"1247",114,42,1,1,-0.263667968666691
"1248",114,43,1,NA,-0.719297841745945
"1249",114,44,1,1,-0.279765801970041
"1250",114,45,1,NA,0.0929602295969567
"1251",114,46,1,1,-0.682046890645735
"1252",114,47,1,1,0.0655609641996454
"1253",114,48,1,0,0.0467142611158394
"1254",114,49,1,0,0.0746971906446173
"1255",114,50,1,1,0.387399956046607
"1256",114,51,1,1,1.45863545088377
"1257",114,52,1,NA,0.436446570965003
"1258",114,53,1,0,-0.777363008889259
"1259",114,54,1,0,-0.115229000522109
"1260",114,55,1,0,-0.0958645308700664
"1261",114,56,1,0,-0.374220544922772
"1262",114,57,1,0,0.170587559082004
"1263",114,58,1,0,1.45532645181585
"1264",114,64,1,1,0.153162360576447
"1265",114,65,1,0,-0.875672759290951
"1266",114,66,1,NA,-0.400687830497258
"1267",114,67,1,NA,-0.659218091955311
"1268",114,68,1,1,1.82528478572719
"1269",114,69,2,NA,1.13346863209368
"1270",114,101,1,1,0.660069951786316
"1271",114,102,1,1,0.120528945871145
"1272",114,103,1,1,-0.669742874196917
"1273",114,104,1,0,-0.469583732854318
"1274",114,105,1,1,-1.76562405768213
"1275",114,106,1,1,-1.05176516914816
"1276",114,107,1,1,-0.832933482567435
"1277",114,108,1,NA,-0.123762734960406
"1278",114,109,1,0,-0.649362787681802
"1279",114,110,1,1,-1.11858059129467
"1280",114,112,1,1,-2.02952497054343
"1281",114,113,1,NA,0.431141817124981
"1282",114,114,1,NA,-2.06901173182467
"1283",114,115,1,1,-2.04149457932931
"1284",114,116,1,1,-0.851596613867957
"1285",114,117,1,0,0.0728944215933941
"1286",114,118,1,1,0.3017566586915
"1287",114,119,1,0,0.437858661605648
"1288",114,121,1,1,0.703840054677503
"1289",114,122,1,1,-0.792735968997079
"1290",114,123,1,NA,-0.767737257688864
"1291",114,124,1,1,0.325206777263808
"1292",114,125,1,1,-0.144059184435274
"1293",114,126,1,NA,-0.139018020848172
"1294",114,127,1,0,-0.00143802973014839
"1295",114,128,1,0,0.588820565028182
"1296",114,129,1,0,0.474770710952103
"1297",114,130,1,NA,2.00820230034752
"1298",114,131,1,NA,0.430962952310499
"1299",114,132,1,0,-0.704160230078233
"1300",114,133,1,NA,0.488886910389749
"1301",114,134,1,0,1.3413283743966
"1302",114,135,1,NA,0.744729492661775
"1303",115,1,1,NA,2.50639774194345
"1304",115,2,1,0,1.54501352439947
"1305",115,4,1,NA,1.35691883114254
"1306",115,6,1,0,0.95223668336028
"1307",115,7,1,0,0.823803052417839
"1308",115,11,1,0,1.38532279383248
"1309",115,12,1,0,1.01001367148791
"1310",115,13,1,NA,0.588672138221466
"1311",115,14,1,0,0.918378678512108
"1312",115,15,1,1,1.53186361316908
"1313",115,16,1,1,0.857417335563735
"1314",115,17,1,1,1.18047605570514
"1315",115,18,1,NA,1.00795200014409
"1316",115,19,1,0,1.90857420873052
"1317",115,20,1,NA,0.27054363867213
"1318",115,21,1,NA,0.0363411192754987
"1319",115,22,1,1,0.709554968300849
"1320",115,23,1,1,0.709611941301847
"1321",115,24,1,NA,0.197197813785986
"1322",115,26,1,1,3.87130077127097
"1323",115,29,1,0,1.19120524047004
"1324",115,30,1,0,2.01706217176155
"1325",115,32,1,0,0.749451616576754
"1326",115,33,1,NA,0.54280574203328
"1327",115,34,1,0,0.451536246588101
"1328",115,35,1,1,1.26295349666769
"1329",115,36,1,NA,0.699735995051899
"1330",115,37,1,1,0.796518723978284
"1331",115,39,1,NA,1.16987813840409
"1332",115,40,1,0,1.05486222257779
"1333",115,41,1,1,0.742525327455407
"1334",115,42,1,NA,1.26618859285834
"1335",115,43,1,0,0.927129850497336
"1336",115,44,1,0,2.63879966683163
"1337",115,46,2,NA,-0.294387255864955
"1338",115,47,2,0,-0.232313188700505
"1339",115,48,2,1,-0.284912833622041
"1340",115,49,2,0,-0.133472649238068
"1341",115,50,2,NA,-0.949253607299629
"1342",115,51,2,0,-0.616517612124003
"1343",115,52,2,NA,-0.824873824505134
"1344",115,53,2,NA,-0.968742964871849
"1345",115,54,2,NA,-0.458899546840713
"1346",115,70,2,0,-0.131435569113842
"1347",115,73,2,1,-0.148096615323783
"1348",115,74,2,NA,-0.976375781813266
"1349",115,75,2,1,-0.301757537878696
"1350",115,76,2,0,0.263437692523419
"1351",115,77,2,0,-0.551501609446473
"1352",115,84,2,0,0.552503738719882
"1353",115,85,1,NA,-0.0512444467376166
"1354",115,86,1,0,-0.472945753954805
"1355",115,87,1,0,-0.710174961130959
"1356",115,88,1,NA,-0.191384765637293
"1357",115,89,1,1,-0.530290331613317
"1358",115,90,1,1,-0.310262897373862
"1359",115,92,1,NA,-0.991093180994189
"1360",115,93,1,0,-0.630625003678854
"1361",115,94,1,NA,0.636418747788747
"1362",115,95,1,1,0.178944226681415
"1363",115,96,1,0,-0.836332701936661
"1364",115,97,1,NA,-0.605375320928792
"1365",115,98,1,0,-0.431341689533601
"1366",115,99,1,NA,-0.0914825040408704
"1367",115,100,1,0,-0.659113904139513
"1368",115,101,1,NA,-1.26821047233214
"1369",115,102,1,0,-0.743599960350462
"1370",115,103,1,NA,-1.09593341571559
"1371",115,104,1,1,-1.00612330560367
"1372",115,105,1,1,-0.63393371592913
"1373",115,106,1,NA,-0.894530518110122
"1374",115,107,1,1,-0.697266955206808
"1375",115,108,1,1,-0.201905466783152
"1376",115,109,1,NA,-0.668121168643472
"1377",115,110,1,NA,-1.11077049993707
"1378",115,111,1,0,-0.703142555833963
"1379",115,112,1,1,-0.803598523226713
"1380",115,113,1,NA,-0.396675496657026
